Step,ue1_x,ue1_y,ue1_direction,ue1_bs0_prx,ue1_bs1_prx,ue1_bs2_prx,ue1_bs3_prx,ue1_bs4_prx,ue1_bs5_prx,ue1_bs6_prx,ue1_bs7_prx,ue1_bs8_prx,ue1_bs9_prx,ue1_bs10_prx,ue1_bs11_prx,ue1_bs12_prx,ue1_bs13_prx,ue1_bs14_prx,ue1_bs15_prx,ue1_bs16_prx,ue1_bs17_prx,ue1_bs18_prx,ue1_bs19_prx,ue1_bs20_prx,ue1_bs21_prx,ue1_bs22_prx,ue1_bs23_prx,ue1_bs24_prx,ue1_bs25_prx,ue1_bs26_prx,ue1_bs27_prx,ue1_bs28_prx,ue1_bs29_prx,ue1_bs30_prx,ue1_bs31_prx,ue1_bs32_prx,ue1_bs33_prx,ue1_bs34_prx,ue1_bs35_prx,ue1_bs36_prx,ue1_bs37_prx,ue1_bs38_prx,ue1_bs39_prx,ue1_bs40_prx,ue1_bs41_prx,ue1_bs42_prx,ue1_bs43_prx,ue1_bs44_prx,ue1_bs45_prx,ue1_bs46_prx,ue1_bs47_prx,ue1_bs48_prx,ue1_bs49_prx,ue1_bs50_prx,ue1_bs51_prx,ue1_bs52_prx,ue1_bs53_prx,ue1_bs54_prx,ue1_bs55_prx,ue1_bs56_prx,ue1_bs57_prx,ue1_bs58_prx,ue1_bs59_prx,ue1_bs60_prx,ue1_bs61_prx,ue1_bs62_prx,ue1_bs63_prx,ue1_bs64_prx,ue1_bs65_prx,ue1_bs66_prx,ue1_bs67_prx,ue1_bs68_prx,ue1_bs69_prx,ue1_bs70_prx,ue1_bs71_prx,ue1_bs72_prx,ue1_bs73_prx,ue1_bs74_prx,ue1_bs75_prx,ue1_bs76_prx,ue1_bs77_prx,ue1_bs78_prx,ue1_bs79_prx,ue1_bs80_prx,ue1_bs81_prx,ue1_bs82_prx,ue1_bs83_prx,ue1_bs84_prx,ue1_bs85_prx,ue1_bs86_prx,ue1_bs87_prx,ue1_bs88_prx,ue1_bs89_prx,ue1_bs90_prx,ue1_bs91_prx,ue1_bs92_prx,ue1_bs93_prx,ue1_bs94_prx,ue1_bs95_prx,ue1_bs96_prx,ue1_bs97_prx,ue1_bs98_prx,ue1_bs99_prx,ue1_bs100_prx,ue1_bs101_prx,ue1_bs102_prx,ue1_bs103_prx,ue1_bs104_prx,ue1_bs105_prx,ue1_bs106_prx,ue1_bs107_prx,ue1_bs108_prx,ue1_bs109_prx,ue1_bs110_prx,ue1_bs111_prx,ue1_bs112_prx,ue1_bs113_prx,ue1_bs114_prx,ue1_bs115_prx,ue1_bs116_prx,ue1_bs117_prx,ue1_bs118_prx,ue1_bs119_prx,ue1_bs120_prx,ue1_bs121_prx,ue1_bs122_prx,ue1_bs123_prx,ue1_bs124_prx,ue1_bs125_prx,ue1_bs126_prx,ue1_bs127_prx,ue1_bs128_prx,ue1_bs129_prx,ue1_bs130_prx,ue1_bs131_prx,ue1_bs132_prx,ue1_bs133_prx,ue1_bs134_prx,ue1_bs135_prx,ue1_bs136_prx,ue1_bs137_prx,ue1_bs138_prx,ue1_bs139_prx,ue1_bs140_prx,ue1_bs141_prx,ue1_bs142_prx,ue1_bs143_prx,BS_connect,current_prx,Handover
0,5050.0,5000.0,0,-128.9,-127.1,-125.3,-123.4,-121.5,-119.7,-118.3,-117.4,-117.4,-118.1,-119.5,-121.3,-127.1,-125.1,-123.0,-120.6,-118.3,-116.0,-114.3,-113.6,-114.1,-115.8,-118.0,-120.4,-125.3,-122.9,-120.3,-117.4,-114.3,-111.3,-109.2,-109.1,-111.0,-114.0,-117.1,-120.0,-123.3,-120.6,-117.4,-113.6,-109.2,-104.6,-102.2,-104.3,-108.7,-113.2,-117.0,-120.3,-121.4,-118.1,-114.1,-109.1,-102.2,-93.7,-92.9,-101.4,-108.5,-113.7,-117.8,-121.1,-119.5,-115.8,-111.0,-104.3,-92.9,-53.0,-91.3,-103.4,-110.4,-115.4,-119.2,-122.3,-118.0,-114.0,-108.7,-101.4,-91.3,-90.3,-100.5,-108.1,-113.5,-117.7,-121.0,-123.8,-117.1,-113.2,-108.5,-103.4,-100.5,-103.0,-108.0,-112.7,-116.7,-120.1,-123.0,-125.4,-117.0,-113.7,-110.4,-108.1,-108.0,-110.1,-113.4,-116.7,-119.7,-122.5,-124.9,-127.1,-117.8,-115.4,-113.5,-112.7,-113.4,-115.2,-117.5,-120.0,-122.4,-124.7,-126.8,-128.7,-119.2,-117.7,-116.7,-116.7,-117.5,-119.0,-120.9,-122.9,-124.9,-126.7,-128.5,-130.2,-121.0,-120.1,-119.7,-120.0,-120.9,-122.2,-123.7,-125.4,-127.0,-128.6,-130.2,-131.6,65,-53.0,0
1,5100.0,5000.0,0,-129.0,-127.3,-125.5,-123.7,-121.8,-120.0,-118.6,-117.7,-117.7,-118.4,-119.7,-121.4,-127.3,-125.3,-123.2,-120.9,-118.6,-116.4,-114.7,-114.0,-114.5,-116.0,-118.1,-120.5,-125.5,-123.2,-120.6,-117.7,-114.7,-111.8,-109.7,-109.5,-111.3,-114.1,-117.2,-120.0,-123.5,-120.8,-117.7,-114.0,-109.7,-105.4,-103.0,-104.7,-108.9,-113.2,-117.0,-120.2,-121.6,-118.4,-114.5,-109.5,-103.0,-95.2,-93.9,-101.5,-108.4,-113.6,-117.7,-121.0,-119.7,-116.0,-111.3,-104.7,-93.9,-64.7,-90.6,-103.0,-110.2,-115.2,-119.0,-122.2,-118.1,-114.1,-108.9,-101.5,-90.6,-88.3,-99.6,-107.6,-113.2,-117.4,-120.8,-123.7,-117.2,-113.2,-108.4,-103.0,-99.6,-102.0,-107.3,-112.3,-116.4,-119.8,-122.8,-125.3,-117.0,-113.6,-110.2,-107.6,-107.3,-109.5,-112.9,-116.3,-119.5,-122.2,-124.7,-126.9,-117.7,-115.2,-113.2,-112.3,-112.9,-114.7,-117.2,-119.7,-122.2,-124.5,-126.6,-128.5,-119.0,-117.4,-116.4,-116.3,-117.2,-118.7,-120.6,-122.6,-124.6,-126.5,-128.4,-130.0,-120.8,-119.8,-119.5,-119.7,-120.6,-121.9,-123.5,-125.1,-126.8,-128.4,-130.0,-131.5,65,-64.7,0
2,5100.0,4950.0,3,-128.9,-127.2,-125.4,-123.6,-121.7,-120.0,-118.7,-117.9,-117.9,-118.6,-120.0,-121.7,-127.2,-125.2,-123.1,-120.8,-118.5,-116.4,-114.8,-114.2,-114.8,-116.4,-118.5,-120.8,-125.3,-123.0,-120.4,-117.6,-114.6,-111.8,-109.9,-109.9,-111.7,-114.5,-117.5,-120.4,-123.4,-120.6,-117.4,-113.8,-109.6,-105.5,-103.4,-105.4,-109.5,-113.7,-117.4,-120.5,-121.4,-118.1,-114.2,-109.2,-102.6,-95.2,-95.1,-102.4,-109.0,-114.0,-118.0,-121.3,-119.4,-115.7,-110.8,-104.0,-92.7,-66.6,-92.3,-103.8,-110.7,-115.6,-119.3,-122.4,-117.8,-113.7,-108.2,-100.5,-88.7,-88.4,-100.2,-108.1,-113.5,-117.7,-121.1,-123.9,-116.8,-112.7,-107.7,-102.2,-99.0,-102.1,-107.6,-112.6,-116.7,-120.1,-123.0,-125.4,-116.6,-113.1,-109.6,-107.1,-107.1,-109.5,-113.0,-116.5,-119.6,-122.4,-124.9,-127.0,-117.3,-114.8,-112.8,-112.0,-112.8,-114.7,-117.2,-119.8,-122.3,-124.6,-126.7,-128.6,-118.7,-117.1,-116.2,-116.2,-117.1,-118.7,-120.6,-122.7,-124.7,-126.7,-128.5,-130.1,-120.6,-119.6,-119.3,-119.6,-120.5,-121.9,-123.5,-125.2,-126.9,-128.5,-130.1,-131.6,65,-66.6,0
3,5050.0,4950.0,2,-128.8,-127.0,-125.2,-123.3,-121.5,-119.7,-118.3,-117.5,-117.6,-118.4,-119.8,-121.6,-127.0,-125.0,-122.8,-120.5,-118.2,-116.0,-114.4,-113.8,-114.5,-116.2,-118.4,-120.7,-125.1,-122.8,-120.2,-117.3,-114.2,-111.3,-109.4,-109.5,-111.5,-114.4,-117.5,-120.4,-123.2,-120.4,-117.1,-113.3,-109.0,-104.7,-102.7,-104.9,-109.3,-113.6,-117.4,-120.6,-121.2,-117.9,-113.8,-108.7,-101.8,-93.7,-94.2,-102.4,-109.1,-114.2,-118.1,-121.4,-119.3,-115.4,-110.5,-103.5,-91.6,-58.9,-92.8,-104.2,-110.9,-115.7,-119.5,-122.6,-117.7,-113.5,-108.1,-100.4,-89.6,-90.4,-101.1,-108.5,-113.8,-117.9,-121.2,-124.0,-116.7,-112.7,-107.8,-102.6,-100.0,-103.0,-108.2,-113.0,-117.0,-120.3,-123.1,-125.6,-116.6,-113.2,-109.9,-107.6,-107.7,-110.1,-113.5,-116.8,-119.9,-122.6,-125.0,-127.2,-117.4,-115.0,-113.1,-112.5,-113.2,-115.2,-117.6,-120.1,-122.6,-124.8,-126.9,-128.8,-118.9,-117.4,-116.5,-116.5,-117.5,-119.0,-120.9,-123.0,-125.0,-126.8,-128.6,-130.3,-120.8,-119.9,-119.6,-119.9,-120.8,-122.2,-123.8,-125.4,-127.1,-128.7,-130.3,-131.7,65,-58.9,0
4,5000.0,4950.0,2,-128.6,-126.8,-125.0,-123.1,-121.2,-119.4,-118.0,-117.2,-117.3,-118.2,-119.7,-121.5,-126.8,-124.8,-122.6,-120.2,-117.8,-115.6,-113.9,-113.4,-114.2,-116.0,-118.2,-120.6,-124.9,-122.5,-119.9,-116.9,-113.7,-110.7,-108.8,-109.0,-111.2,-114.3,-117.4,-120.3,-123.0,-120.1,-116.8,-112.9,-108.4,-103.8,-101.9,-104.5,-109.2,-113.6,-117.4,-120.6,-121.0,-117.6,-113.5,-108.2,-100.9,-92.1,-93.5,-102.3,-109.2,-114.3,-118.2,-121.5,-119.1,-115.2,-110.2,-103.1,-90.5,-53.0,-93.5,-104.5,-111.2,-116.0,-119.7,-122.7,-117.5,-113.4,-107.9,-100.4,-90.5,-92.1,-101.9,-109.0,-114.2,-118.2,-121.4,-124.2,-116.7,-112.6,-107.9,-103.1,-100.9,-103.8,-108.8,-113.4,-117.3,-120.5,-123.3,-125.8,-116.7,-113.4,-110.2,-108.2,-108.4,-110.7,-113.9,-117.2,-120.2,-122.9,-125.2,-127.4,-117.5,-115.2,-113.5,-112.9,-113.7,-115.6,-118.0,-120.4,-122.8,-125.0,-127.1,-128.9,-119.1,-117.6,-116.8,-116.9,-117.8,-119.4,-121.2,-123.2,-125.2,-127.0,-128.8,-130.4,-121.0,-120.1,-119.9,-120.2,-121.2,-122.5,-124.0,-125.6,-127.3,-128.9,-130.4,-131.9,65,-53.0,0
5,5000.0,4900.0,3,-128.5,-126.8,-124.9,-123.0,-121.1,-119.4,-118.0,-117.4,-117.5,-118.5,-120.0,-121.8,-126.7,-124.7,-122.5,-120.1,-117.8,-115.6,-114.1,-113.6,-114.5,-116.3,-118.6,-121.0,-124.8,-122.4,-119.7,-116.7,-113.6,-110.7,-109.0,-109.4,-111.7,-114.7,-117.8,-120.7,-122.8,-119.9,-116.6,-112.7,-108.2,-103.9,-102.4,-105.2,-109.8,-114.1,-117.8,-121.0,-120.7,-117.3,-113.1,-107.7,-100.5,-92.4,-94.8,-103.2,-109.8,-114.7,-118.6,-121.8,-118.8,-114.8,-109.7,-102.3,-89.0,-64.7,-94.8,-105.2,-111.7,-116.3,-120.0,-123.0,-117.2,-112.9,-107.3,-99.3,-89.0,-92.4,-102.4,-109.4,-114.5,-118.5,-121.7,-124.4,-116.3,-112.1,-107.3,-102.3,-100.5,-103.9,-109.0,-113.6,-117.5,-120.8,-123.5,-125.9,-116.3,-112.9,-109.7,-107.7,-108.2,-110.7,-114.1,-117.4,-120.4,-123.0,-125.4,-127.5,-117.2,-114.8,-113.1,-112.7,-113.6,-115.6,-118.0,-120.6,-122.9,-125.2,-127.2,-129.0,-118.8,-117.3,-116.6,-116.7,-117.8,-119.4,-121.3,-123.3,-125.3,-127.1,-128.9,-130.5,-120.7,-119.9,-119.7,-120.1,-121.1,-122.5,-124.1,-125.7,-127.4,-129.0,-130.5,-132.0,65,-64.7,0
6,5000.0,4850.0,3,-128.4,-126.7,-124.8,-122.9,-121.1,-119.4,-118.1,-117.5,-117.8,-118.7,-120.2,-122.0,-126.6,-124.5,-122.4,-120.0,-117.7,-115.6,-114.2,-113.9,-114.8,-116.7,-118.9,-121.3,-124.6,-122.2,-119.6,-116.6,-113.5,-110.8,-109.3,-109.8,-112.1,-115.1,-118.2,-121.0,-122.6,-119.7,-116.4,-112.4,-108.0,-104.0,-102.9,-105.9,-110.4,-114.6,-118.2,-121.3,-120.5,-117.0,-112.8,-107.3,-100.1,-92.8,-96.1,-104.1,-110.4,-115.1,-118.9,-122.0,-118.5,-114.5,-109.2,-101.5,-87.3,-71.6,-96.1,-105.9,-112.1,-116.7,-120.2,-123.2,-116.8,-112.4,-106.6,-98.2,-87.3,-92.8,-102.9,-109.8,-114.8,-118.7,-121.9,-124.6,-115.8,-111.6,-106.6,-101.5,-100.1,-104.0,-109.3,-113.9,-117.8,-121.0,-123.7,-126.1,-115.8,-112.4,-109.2,-107.3,-108.0,-110.8,-114.2,-117.5,-120.5,-123.2,-125.5,-127.6,-116.8,-114.5,-112.8,-112.4,-113.5,-115.6,-118.1,-120.7,-123.1,-125.3,-127.3,-129.2,-118.5,-117.0,-116.4,-116.6,-117.7,-119.4,-121.4,-123.4,-125.4,-127.2,-129.0,-130.6,-120.5,-119.7,-119.6,-120.0,-121.1,-122.5,-124.1,-125.8,-127.4,-129.0,-130.6,-132.0,65,-71.6,0
7,5050.0,4850.0,0,-128.6,-126.9,-125.1,-123.2,-121.4,-119.7,-118.5,-117.9,-118.0,-118.9,-120.4,-122.1,-126.8,-124.8,-122.6,-120.4,-118.1,-116.0,-114.6,-114.3,-115.1,-116.9,-119.0,-121.3,-124.8,-122.5,-119.8,-117.0,-114.0,-111.3,-109.8,-110.3,-112.4,-115.2,-118.2,-121.0,-122.8,-120.0,-116.7,-112.9,-108.7,-104.8,-103.6,-106.3,-110.5,-114.6,-118.1,-121.2,-120.7,-117.3,-113.2,-107.9,-101.0,-94.3,-96.7,-104.1,-110.3,-115.0,-118.8,-121.9,-118.7,-114.7,-109.5,-102.1,-88.8,-72.5,-95.6,-105.6,-111.9,-116.5,-120.1,-123.1,-117.0,-112.6,-106.7,-98.2,-85.8,-91.2,-102.2,-109.4,-114.5,-118.5,-121.7,-124.4,-115.9,-111.6,-106.4,-101.0,-99.1,-103.2,-108.7,-113.5,-117.5,-120.7,-123.5,-125.9,-115.8,-112.3,-108.9,-106.8,-107.4,-110.2,-113.8,-117.2,-120.3,-123.0,-125.4,-127.5,-116.7,-114.2,-112.4,-112.0,-113.1,-115.2,-117.8,-120.4,-122.8,-125.1,-127.1,-129.0,-118.3,-116.8,-116.0,-116.2,-117.3,-119.1,-121.1,-123.1,-125.1,-127.0,-128.8,-130.5,-120.3,-119.4,-119.3,-119.7,-120.8,-122.2,-123.8,-125.5,-127.2,-128.9,-130.4,-131.9,65,-72.5,0
8,5050.0,4800.0,3,-128.5,-126.8,-125.0,-123.1,-121.4,-119.8,-118.6,-118.0,-118.3,-119.2,-120.7,-122.4,-126.7,-124.7,-122.5,-120.3,-118.0,-116.1,-114.8,-114.5,-115.5,-117.2,-119.4,-121.6,-124.7,-122.3,-119.7,-116.9,-113.9,-111.4,-110.1,-110.7,-112.8,-115.7,-118.6,-121.3,-122.6,-119.8,-116.5,-112.7,-108.5,-105.0,-104.2,-106.9,-111.0,-115.0,-118.5,-121.5,-120.5,-117.0,-112.9,-107.5,-100.7,-94.7,-97.8,-104.9,-110.8,-115.4,-119.1,-122.2,-118.4,-114.3,-109.0,-101.3,-87.4,-77.0,-96.9,-106.3,-112.4,-116.8,-120.4,-123.3,-116.6,-112.1,-106.0,-97.0,-83.8,-91.8,-102.8,-109.9,-114.9,-118.8,-122.0,-124.6,-115.5,-111.1,-105.7,-100.1,-98.7,-103.3,-109.0,-113.8,-117.7,-121.0,-123.7,-126.1,-115.4,-111.8,-108.3,-106.3,-107.2,-110.3,-113.9,-117.4,-120.4,-123.1,-125.5,-127.6,-116.3,-113.8,-112.1,-111.8,-113.0,-115.2,-117.9,-120.5,-123.0,-125.2,-127.3,-129.1,-118.0,-116.5,-115.8,-116.1,-117.3,-119.1,-121.1,-123.2,-125.2,-127.2,-128.9,-130.6,-120.0,-119.2,-119.1,-119.6,-120.7,-122.2,-123.9,-125.6,-127.3,-129.0,-130.5,-132.0,65,-77.0,0
9,5050.0,4750.0,3,-128.4,-126.7,-124.9,-123.1,-121.3,-119.8,-118.7,-118.2,-118.5,-119.5,-120.9,-122.7,-126.5,-124.5,-122.4,-120.2,-118.0,-116.1,-114.9,-114.8,-115.8,-117.5,-119.7,-121.9,-124.6,-122.2,-119.6,-116.7,-113.9,-111.5,-110.3,-111.1,-113.3,-116.1,-118.9,-121.6,-122.4,-119.6,-116.3,-112.5,-108.4,-105.1,-104.7,-107.5,-111.6,-115.4,-118.8,-121.8,-120.2,-116.8,-112.5,-107.2,-100.5,-95.3,-98.8,-105.7,-111.4,-115.9,-119.5,-122.5,-118.1,-114.0,-108.5,-100.6,-86.1,-80.6,-98.0,-107.0,-112.8,-117.2,-120.7,-123.5,-116.2,-111.6,-105.3,-95.7,-81.7,-92.6,-103.4,-110.3,-115.2,-119.1,-122.2,-124.8,-115.1,-110.5,-104.9,-99.2,-98.3,-103.5,-109.3,-114.1,-118.0,-121.2,-123.9,-126.3,-114.9,-111.2,-107.8,-105.9,-107.1,-110.4,-114.1,-117.6,-120.6,-123.3,-125.7,-127.8,-115.9,-113.4,-111.7,-111.5,-112.9,-115.3,-118.0,-120.6,-123.1,-125.3,-127.4,-129.2,-117.7,-116.2,-115.6,-116.0,-117.3,-119.1,-121.2,-123.3,-125.3,-127.3,-129.0,-130.7,-119.8,-119.0,-118.9,-119.6,-120.7,-122.2,-123.9,-125.7,-127.4,-129.0,-130.6,-132.1,65,-80.6,0
